HANGUL SYLLABLE NYALB	B0DB	
CIRCLED IDEOGRAPH NAME	3294	
HANGUL SYLLABLE NYALG	B0D9	
HANGUL SYLLABLE NYALH	B0DF	
KANGXI RADICAL GRAIN	2F72	
HANGUL SYLLABLE NYALM	B0DA	
UPWARDS WHITE ARROW ON PEDESTAL WITH HORIZONTAL BAR	21EC	
THAANA LETTER CHAVIYANI	0797	
BLACK MEDIUM DIAMOND	2B25	
COMBINING SHORT STROKE OVERLAY	0335	
HANGUL SYLLABLE GYIGG	AE16	
YI SYLLABLE ZZURX	A2E5	
TOP HALF SECTION SIGN	2E39	
KANGXI RADICAL FANG	2F5B	
VS37	E0114	
HANGUL SYLLABLE GYIGS	AE17	
VS30	E010D	
NO BICYCLES	1F6B3	
CYRILLIC SMALL LETTER PALOCHKA	04CF	
APPROACHES THE LIMIT	2250	
LINEAR B IDEOGRAM B141 GOLD	1009B	
HANGUL SYLLABLE KYANG	CEC1	
HONEY POT	1F36F	
HANGUL SYLLABLE TWAEBS	D1EA	
